nlx_154697_8,nlx_154697_8,con_to,Facial nucleus,,facial nucleus,UBERON:0000127,FMA:54572,anatomical entity,,labels,birnlex_903,,
nlx_154697_8,nlx_154697_8,con_to,Facial nucleus,,facial motor nucleus,UBERON:0003011,FMA:54582,anatomical entity,,synonyms,birnlex_903,,
nlx_154697_8,nlx_154697_8,con_to,Flocculus,,flocculus,UBERON:0001063,FMA:83881,anatomical entity,,labels,birnlex_1329,,
nlx_154697_8,nlx_154697_8,con_to,Flocculus,,hemispheric Lobule X,UBERON:0024009,,anatomical entity,,synonyms,birnlex_1329,,
nlx_154697_8,nlx_154697_8,con_to,Globus Pallidus,,globus pallidus,UBERON:0001875,FMA:61835,anatomical entity,,labels,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,Globus pallidus,,globus pallidus,UBERON:0001875,FMA:61835,anatomical entity,,labels,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,HIPPOCAMPUS,,Hippocampus,NIFGA:birnlex_721,,anatomical entity,,labels,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,HIPPOCAMPUS,,Ammon's horn,UBERON:0001954,FMA:62493,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,HIPPOCAMPUS,,hippocampal formation,UBERON:0002421,FMA:74038,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,HIPPOCAMPUS,,archicortex,UBERON:0002961,FMA:62424,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Hippocampus,Hippocampus,Hippocampus,NIFGA:birnlex_721,,anatomical entity,,labels,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Hippocampus,Hippocampus,Ammon's horn,UBERON:0001954,FMA:62493,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Hippocampus,Hippocampus,hippocampal formation,UBERON:0002421,FMA:74038,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Hippocampus,Hippocampus,archicortex,UBERON:0002961,FMA:62424,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Interpeduncular Nucleus,,interpeduncular nucleus,UBERON:0002145,FMA:72439,anatomical entity,,labels,birnlex_1000,,
nlx_154697_8,nlx_154697_8,con_to,Interpeduncular nucleus,,interpeduncular nucleus,UBERON:0002145,FMA:72439,anatomical entity,,labels,birnlex_1000,,
nlx_154697_8,nlx_154697_8,con_to,Interstitial Nucleus of Cajal,,interstitial nucleus of Cajal,UBERON:0002551,FMA:72432,anatomical entity,,labels,birnlex_1008,,
nlx_154697_8,nlx_154697_8,con_to,Interstitial nucleus of Cajal,,interstitial nucleus of Cajal,UBERON:0002551,FMA:72432,anatomical entity,,labels,birnlex_1008,,
nlx_154697_8,nlx_154697_8,con_to,LOCUS COERULEUS,,locus ceruleus,UBERON:0002148,FMA:72478,anatomical entity,,synonyms,birnlex_905,,
nlx_154697_8,nlx_154697_8,con_to,LOCUS coeruleus,,locus ceruleus,UBERON:0002148,FMA:72478,anatomical entity,,synonyms,birnlex_905,,
nlx_154697_8,nlx_154697_8,con_to,Magnocellular preoptic nucleus,,basal nucleus of telencephalon,UBERON:0010010,FMA:61887,anatomical entity,,synonyms,nlx_144475,,
nlx_154697_8,nlx_154697_8,con_to,Magnocellular preoptic nucleus,,magnocellular preoptic nucleus,UBERON:2000248,,anatomical entity,,labels,nlx_144475,,
nlx_154697_8,nlx_154697_8,con_to,Mammillary body,,mammillary body,UBERON:0002206,FMA:74877,anatomical entity,,labels,birnlex_865,,
nlx_154697_8,nlx_154697_8,con_to,Mammillary body,,corpus albicans,UBERON:0000450,FMA:18620,anatomical entity,,synonyms,birnlex_865,,
nlx_154697_8,nlx_154697_8,con_to,Medial Preoptic Area,,Medial preoptic nucleus,NIFGA:birnlex_706,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,Medial Preoptic Area,,Median preoptic nucleus,NIFGA:birnlex_1208,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,Medial Preoptic Area,,medial preoptic region,UBERON:0007769,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,Medial geniculate complex,,Medial geniculate body,NIFGA:birnlex_1670,,anatomical entity,,synonyms,birnlex_1670,,
nlx_154697_8,nlx_154697_8,con_to,Medial geniculate complex,,Ventral nucleus of medial geniculate body,NIFGA:birnlex_845,,anatomical entity,,synonyms,birnlex_1670,,
nlx_154697_8,nlx_154697_8,con_to,Medial geniculate complex,,medial geniculate body,UBERON:0001927,FMA:62211,anatomical entity,,synonyms,birnlex_1670,,
nlx_154697_8,nlx_154697_8,con_to,Medial preoptic area,,Medial preoptic nucleus,NIFGA:birnlex_706,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,Medial preoptic area,,Median preoptic nucleus,NIFGA:birnlex_1208,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,Medial preoptic area,,medial preoptic region,UBERON:0007769,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,NUCLEUS OF THE SOLITARY TRACT,,NUCLEUS OF THE SOLITARY TRACT,,,,,curator,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,NUCLEUS OF THE SOLITARY tract,,NUCLEUS OF THE SOLITARY tract,,,,,curator,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus intercalatus,,Nucleus intercalatus,NIFGA:birnlex_2654,,anatomical entity,,labels,birnlex_2654,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus intercalatus,,Nucleus intercalatus,NIFGA:birnlex_2651,,anatomical entity,,labels,birnlex_2654,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus intercalatus,,nucleus intercalatus,UBERON:0002876,FMA:72597,anatomical entity,,labels,birnlex_2654,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of Darkschewitsch,,Nucleus of Darkschewitsch,NIFGA:birnlex_896,,anatomical entity,,labels,birnlex_896,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of Darkschewitsch,,ventral nucleus of posterior commissure,UBERON:0002044,FMA:68464,anatomical entity,,synonyms,birnlex_896,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of Darkschewitsch,,nucleus of posterior commissure,UBERON:0002711,FMA:68463,anatomical entity,,synonyms,birnlex_896,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of the solitary tract,,nucleus of solitary tract,UBERON:0009050,FMA:256691,anatomical entity,,labels,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of the solitary tract,,Solitary nucleus,NIFGA:birnlex_1429,,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of the solitary tract,,Medial subnucleus of solitary tract,NIFGA:birnlex_2662,,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of the solitary tract,,medial subnucleus of solitary tract,UBERON:0023390,,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,Nucleus of the solitary tract,,solitary tract nuclear complex,UBERON:0002126,FMA:72242,anatomical entity,,synonyms,birnlex_1429,,
nlx_154697_8,nlx_154697_8,con_to,Olfactory tubercle,,olfactory tubercle,UBERON:0001883,,anatomical entity,,labels,nlx_anat_1005037,,
nlx_154697_8,nlx_154697_8,con_to,Olfactory tubercle,,anterior perforated substance,UBERON:0018141,FMA:61891,anatomical entity,,synonyms,nlx_anat_1005037,,
nlx_154697_8,nlx_154697_8,con_to,Pallidum,,pallidum,UBERON:0006514,FMA:83684,anatomical entity,,labels,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,Pallidum,,globus pallidus,UBERON:0001875,FMA:61835,anatomical entity,,synonyms,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,Parabrachial Nucleus,,parabrachial nucleus,UBERON:0007634,,anatomical entity,,labels,nlx_23647,,
nlx_154697_8,nlx_154697_8,con_to,Parabrachial nucleus,,parabrachial nucleus,UBERON:0007634,,anatomical entity,,labels,nlx_23647,,
nlx_154697_8,nlx_154697_8,con_to,Paramedian Lobule,,paramedian lobule,UBERON:0005349,FMA:72523,anatomical entity,,labels,nlx_anat_20081210,,
nlx_154697_8,nlx_154697_8,con_to,Paramedian lobule,,paramedian lobule,UBERON:0005349,FMA:72523,anatomical entity,,labels,nlx_anat_20081210,,
nlx_154697_8,nlx_154697_8,con_to,Periaqueductal Gray,,central gray substance of midbrain,UBERON:0003040,FMA:74510,anatomical entity,,synonyms,birnlex_973,,
nlx_154697_8,nlx_154697_8,con_to,Periaqueductal gray,,central gray substance of midbrain,UBERON:0003040,FMA:74510,anatomical entity,,synonyms,birnlex_973,,
nlx_154697_8,nlx_154697_8,con_to,Perirhinal cortex,Perirhinal cortex,perirhinal cortex,UBERON:0006083,,anatomical entity,,labels,nlx_anat_1005013,,
nlx_154697_8,nlx_154697_8,con_to,Perirhinal cortex,Perirhinal cortex,perirhinal cortex of Burwell et al 1995,UBERON:0023936,,anatomical entity,,synonyms,nlx_anat_1005013,,
nlx_154697_8,nlx_154697_8,con_to,Piriform area,,Piriform cortex,NIFGA:birnlex_1097,,anatomical entity,,synonyms,birnlex_1097,,
nlx_154697_8,nlx_154697_8,con_to,Piriform area,,prepyriform area,UBERON:0002590,FMA:62484,anatomical entity,,synonyms,birnlex_1097,,
nlx_154697_8,nlx_154697_8,con_to,Piriform area,,piriform cortex,UBERON:0004725,,anatomical entity,,synonyms,birnlex_1097,,
nlx_154697_8,nlx_154697_8,con_to,Posterior nucleus of the amygdala,,periamygdaloid area,UBERON:0002656,FMA:62485,anatomical entity,,synonyms,birnlex_2700,,
nlx_154697_8,nlx_154697_8,con_to,Posterior nucleus of the amygdala,,amygdalohippocampal area,UBERON:0034673,FMA:77607,anatomical entity,,synonyms,birnlex_2700,,
nlx_154697_8,nlx_154697_8,con_to,Pretectal region,,pretectal region,UBERON:0001944,FMA:62402,anatomical entity,,labels,birnlex_703,,
nlx_154697_8,nlx_154697_8,con_to,Pretectal region,,Pretectum,NIFGA:nlx_59721,,anatomical entity,,synonyms,birnlex_703,,
nlx_154697_8,nlx_154697_8,con_to,Red Nucleus,,red nucleus,UBERON:0001947,FMA:62407,anatomical entity,,labels,birnlex_1478,,
nlx_154697_8,nlx_154697_8,con_to,Red nucleus,,red nucleus,UBERON:0001947,FMA:62407,anatomical entity,,labels,birnlex_1478,,
nlx_154697_8,nlx_154697_8,con_to,Reticular formation,,reticular formation,UBERON:0002275,FMA:77719,anatomical entity,,labels,nlx_143558,,
nlx_154697_8,nlx_154697_8,con_to,Reticular formation,,medullary reticular formation,UBERON:0002559,FMA:72241,anatomical entity,,synonyms,nlx_143558,,
nlx_154697_8,nlx_154697_8,con_to,Solitary Tract,,solitary tract,UBERON:0002718,FMA:72619,anatomical entity,,labels,birnlex_1483,,
nlx_154697_8,nlx_154697_8,con_to,Solitary tract,,solitary tract,UBERON:0002718,FMA:72619,anatomical entity,,labels,birnlex_1483,,
nlx_154697_8,nlx_154697_8,con_to,Suprachiasmatic Nucleus,,suprachiasmatic nucleus,UBERON:0002034,FMA:67883,anatomical entity,,labels,birnlex_1325,,
nlx_154697_8,nlx_154697_8,con_to,Suprachiasmatic nucleus,,suprachiasmatic nucleus,UBERON:0002034,FMA:67883,anatomical entity,,labels,birnlex_1325,,
nlx_154697_8,nlx_154697_8,con_to,Tuberomammillary nucleus ventral part,,tuberomammillary nucleus ventral part,UBERON:0014594,,anatomical entity,,labels,birnlex_1294,,
nlx_154697_8,nlx_154697_8,con_to,Tuberomammillary nucleus ventral part,,tuberomammillary nucleus,UBERON:0001936,FMA:62335,anatomical entity,,synonyms,birnlex_1294,,
nlx_154697_8,nlx_154697_8,con_to,Tuberomammillary nucleus ventral part,,Brodmann area,UBERON:0013529,FMA:68596,anatomical entity,,synonyms,birnlex_1294,,
nlx_154697_8,nlx_154697_8,con_to,VESTIBULAR NUCLEI,,vestibular nucleus,UBERON:0007228,FMA:54602,anatomical entity,,labels,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,VESTIBULAR NUCLEI,,vestibular nuclear complex,UBERON:0002673,FMA:72239,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,VESTIBULAR NUCLEI,,Vestibular nuclear complex,NIFGA:birnlex_1337,,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,VESTIBULAR NUCLEI,,cochlear nucleus,UBERON:0001720,FMA:54603,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,Ventral medial nucleus of the thalamus,,medial part of ventral lateral nucleus,UBERON:0002614,FMA:62195,anatomical entity,,synonyms,birnlex_1159,,
nlx_154697_8,nlx_154697_8,con_to,Ventral medial nucleus of the thalamus,,Medial part of ventral lateral nucleus,NIFGA:birnlex_1159,,anatomical entity,,synonyms,birnlex_1159,,
nlx_154697_8,nlx_154697_8,con_to,Ventral medial nucleus of the thalamus,,ventral medial complex of thalamus,UBERON:0000431,FMA:77795,anatomical entity,,synonyms,birnlex_1159,,
nlx_154697_8,nlx_154697_8,con_to,Ventral posterior complex of the thalamus,,ventral posterior nucleus of thalamus,UBERON:0002596,FMA:62187,anatomical entity,,synonyms,birnlex_1116,,
nlx_154697_8,nlx_154697_8,con_to,Ventral posterior complex of the thalamus,,ventral posteroinferior nucleus,UBERON:0002939,FMA:62199,anatomical entity,,synonyms,birnlex_1116,,
nlx_154697_8,nlx_154697_8,con_to,Ventral posterolateral nucleus of the thalamus,,ventral posterolateral nucleus,UBERON:0002942,FMA:62200,anatomical entity,,synonyms,birnlex_1681,,
nlx_154697_8,nlx_154697_8,con_to,Ventral posterolateral nucleus of the thalamus,,Ventral posterolateral nucleus,NIFGA:birnlex_737,,anatomical entity,,synonyms,birnlex_1681,,
nlx_154697_8,nlx_154697_8,con_to,Ventral posterolateral nucleus of the thalamus,,Caudal part of ventral posterolateral nucleus,NIFGA:birnlex_1681,,anatomical entity,,synonyms,birnlex_1681,,
nlx_154697_8,nlx_154697_8,con_to,Vestibular nuclei,,vestibular nucleus,UBERON:0007228,FMA:54602,anatomical entity,,labels,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,Vestibular nuclei,,vestibular nuclear complex,UBERON:0002673,FMA:72239,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,Vestibular nuclei,,Vestibular nuclear complex,NIFGA:birnlex_1337,,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,Vestibular nuclei,,cochlear nucleus,UBERON:0001720,FMA:54603,anatomical entity,,synonyms,birnlex_1337,,
nlx_154697_8,nlx_154697_8,con_to,Zona Incerta,,zona incerta,UBERON:0001907,FMA:62038,anatomical entity,,labels,nlx_190,,
nlx_154697_8,nlx_154697_8,con_to,Zona incerta,Zona incerta,zona incerta,UBERON:0001907,FMA:62038,anatomical entity,,labels,nlx_190,,
nlx_154697_8,nlx_154697_8,con_to,anterior hypothalamic area,,Anterior nucleus of hypothalamus,NIFGA:birnlex_1226,,anatomical entity,,synonyms,birnlex_1226,,
nlx_154697_8,nlx_154697_8,con_to,anterior hypothalamic area,,anterior nucleus of hypothalamus,UBERON:0002634,FMA:62319,anatomical entity,,synonyms,birnlex_1226,,
nlx_154697_8,nlx_154697_8,con_to,anterior hypothalamic area,,anterior hypothalamic region,UBERON:0002550,FMA:62027,anatomical entity,,synonyms,birnlex_1226,,
nlx_154697_8,nlx_154697_8,con_to,anterior pretectal nucleus,,anterior pretectal nucleus,UBERON:0034918,,anatomical entity,,labels,nlx_144456,,
nlx_154697_8,nlx_154697_8,con_to,anterior pretectal nucleus,,olivary pretectal nucleus,UBERON:0002565,FMA:72405,anatomical entity,,synonyms,nlx_144456,,
nlx_154697_8,nlx_154697_8,con_to,area x,,Area X,NIFGA:birnlex_1379,,anatomical entity,,labels,birnlex_1379,,
nlx_154697_8,nlx_154697_8,con_to,area x,,area X of ventral lateral nucleus,UBERON:0002687,FMA:62198,anatomical entity,,synonyms,birnlex_1379,,
nlx_154697_8,nlx_154697_8,con_to,area x,,area X of basal ganglion,UBERON:0035807,,anatomical entity,,synonyms,birnlex_1379,,
nlx_154697_8,nlx_154697_8,con_to,basolateral nucleus of the amygdala,,basal amygdaloid nucleus,UBERON:0002887,FMA:68855,anatomical entity,,synonyms,birnlex_2679,,
nlx_154697_8,nlx_154697_8,con_to,basolateral nucleus of the amygdala,,basolateral amygdaloid nuclear complex,UBERON:0006107,FMA:84609,anatomical entity,,synonyms,birnlex_2679,,
nlx_154697_8,nlx_154697_8,con_to,brodmann area 35,,Brodmann (1909) area 36,NIFGA:birnlex_1769,,anatomical entity,,synonyms,birnlex_1768,,
nlx_154697_8,nlx_154697_8,con_to,brodmann area 35,,Brodmann (1909) area 35,NIFGA:birnlex_1768,,anatomical entity,,synonyms,birnlex_1768,,
nlx_154697_8,nlx_154697_8,con_to,brodmann area 35,,Brodmann (1909) area 35,UBERON:0006102,FMA:68632,anatomical entity,,synonyms,birnlex_1768,,
nlx_154697_8,nlx_154697_8,con_to,caudoputamen,,Caudoputamen,NIFGA:nlx_anat_100312,,anatomical entity,,labels,nlx_anat_100312,,
nlx_154697_8,nlx_154697_8,con_to,caudoputamen,,dorsal striatum,UBERON:0005382,FMA:77620,anatomical entity,,synonyms,nlx_anat_100312,,
nlx_154697_8,nlx_154697_8,con_to,caudoputamen,,caudate-putamen,UBERON:0005383,,anatomical entity,,synonyms,nlx_anat_100312,,
nlx_154697_8,nlx_154697_8,con_to,cortical amygdaloid nucleus,cortical amygdaloid nucleus,cortical amygdaloid nucleus,UBERON:0002891,FMA:61862,anatomical entity,,labels,birnlex_2700,,
nlx_154697_8,nlx_154697_8,con_to,cortical amygdaloid nucleus,cortical amygdaloid nucleus,periamygdaloid area,UBERON:0002656,FMA:62485,anatomical entity,,synonyms,birnlex_2700,,
nlx_154697_8,nlx_154697_8,con_to,culmen,,Culmen,NIFGA:birnlex_926,,anatomical entity,,labels,nlx_anat_20081228,,
nlx_154697_8,nlx_154697_8,con_to,culmen,,Vermic Lobule IV,NIFGA:nlx_anat_20081227,,anatomical entity,,synonyms,nlx_anat_20081228,,
nlx_154697_8,nlx_154697_8,con_to,culmen,,Vermic Lobule V,NIFGA:nlx_anat_20081228,,anatomical entity,,synonyms,nlx_anat_20081228,,
nlx_154697_8,nlx_154697_8,con_to,culmen,,cerebellum culmen,UBERON:0007763,FMA:83886,anatomical entity,,synonyms,nlx_anat_20081228,,
nlx_154697_8,nlx_154697_8,con_to,culmen,,cerebellum vermis lobule V,UBERON:0004079,,anatomical entity,,synonyms,nlx_anat_20081228,,
nlx_154697_8,nlx_154697_8,con_to,deep cerebellar nuclei,,Deep cerebellar nuclear complex,NIFGA:birnlex_1568,,anatomical entity,,synonyms,birnlex_1568,,
nlx_154697_8,nlx_154697_8,con_to,deep cerebellar nuclei,,cerebellar nuclear complex,UBERON:0002130,FMA:72249,anatomical entity,,synonyms,birnlex_1568,,
nlx_154697_8,nlx_154697_8,con_to,deep cerebellar nuclei,,nucleus of cerebellar nuclear complex,UBERON:0008995,FMA:321695,anatomical entity,,synonyms,birnlex_1568,,
nlx_154697_8,nlx_154697_8,con_to,entorhinal cortex,,entorhinal cortex,UBERON:0002728,FMA:72356,anatomical entity,,labels,birnlex_1508,,
nlx_154697_8,nlx_154697_8,con_to,entorhinal cortex,,secondary olfactory cortex,UBERON:0002895,,anatomical entity,,synonyms,birnlex_1508,,
nlx_154697_8,nlx_154697_8,con_to,facial nucleus,,facial nucleus,UBERON:0000127,FMA:54572,anatomical entity,,labels,birnlex_903,,
nlx_154697_8,nlx_154697_8,con_to,facial nucleus,,facial motor nucleus,UBERON:0003011,FMA:54582,anatomical entity,,synonyms,birnlex_903,,
nlx_154697_8,nlx_154697_8,con_to,flocculus,,flocculus,UBERON:0001063,FMA:83881,anatomical entity,,labels,birnlex_1329,,
nlx_154697_8,nlx_154697_8,con_to,flocculus,,hemispheric Lobule X,UBERON:0024009,,anatomical entity,,synonyms,birnlex_1329,,
nlx_154697_8,nlx_154697_8,con_to,globus Pallidus,,globus pallidus,UBERON:0001875,FMA:61835,anatomical entity,,labels,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,globus pallidus,,globus pallidus,UBERON:0001875,FMA:61835,anatomical entity,,labels,birnlex_1234,,
nlx_154697_8,nlx_154697_8,con_to,griseum centrale,,Central gray substance of midbrain,NIFGA:birnlex_973,,anatomical entity,,synonyms,"""birnlex_973 """,,
nlx_154697_8,nlx_154697_8,con_to,griseum centrale,,central gray substance of midbrain,UBERON:0003040,FMA:74510,anatomical entity,,synonyms,"""birnlex_973 """,,
nlx_154697_8,nlx_154697_8,con_to,griseum centrale,,central gray substance,UBERON:0035011,FMA:83134,anatomical entity,,synonyms,"""birnlex_973 """,,
nlx_154697_8,nlx_154697_8,con_to,hippocampus,,Hippocampus,NIFGA:birnlex_721,,anatomical entity,,labels,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,hippocampus,,Ammon's horn,UBERON:0001954,FMA:62493,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,hippocampus,,hippocampal formation,UBERON:0002421,FMA:74038,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,hippocampus,,archicortex,UBERON:0002961,FMA:62424,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,mammillary body,,mammillary body,UBERON:0002206,FMA:74877,anatomical entity,,labels,birnlex_865,,
nlx_154697_8,nlx_154697_8,con_to,mammillary body,,corpus albicans,UBERON:0000450,FMA:18620,anatomical entity,,synonyms,birnlex_865,,
nlx_154697_8,nlx_154697_8,con_to,medial geniculate complex,,Medial geniculate body,NIFGA:birnlex_1670,,anatomical entity,,synonyms,birnlex_1670,,
nlx_154697_8,nlx_154697_8,con_to,medial geniculate complex,,Ventral nucleus of medial geniculate body,NIFGA:birnlex_845,,anatomical entity,,synonyms,birnlex_1670,,
nlx_154697_8,nlx_154697_8,con_to,medial geniculate complex,,medial geniculate body,UBERON:0001927,FMA:62211,anatomical entity,,synonyms,birnlex_1670,,
nlx_154697_8,nlx_154697_8,con_to,medial mamillary nucleus,,medial mammillary nucleus,UBERON:0001939,FMA:62342,anatomical entity,,synonyms,birnlex_1299,,
nlx_154697_8,nlx_154697_8,con_to,medial mamillary nucleus,,medial part of medial mammillary nucleus,UBERON:0002632,FMA:62345,anatomical entity,,synonyms,birnlex_1299,,
nlx_154697_8,nlx_154697_8,con_to,medial preoptic area,,Medial preoptic nucleus,NIFGA:birnlex_706,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,medial preoptic area,,Median preoptic nucleus,NIFGA:birnlex_1208,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,medial preoptic area,,medial preoptic region,UBERON:0007769,,anatomical entity,,synonyms,birnlex_706,,
nlx_154697_8,nlx_154697_8,con_to,nucleus intercalatus,,Nucleus intercalatus,NIFGA:birnlex_2654,,anatomical entity,,labels,birnlex_2654,,
nlx_154697_8,nlx_154697_8,con_to,nucleus intercalatus,,Nucleus intercalatus,NIFGA:birnlex_2651,,anatomical entity,,labels,birnlex_2654,,
